month,asset_name,flow_type,amount_usd,amount_dot_equivalent
2025-05,USDC,proposals,-847919.0,-184238.69653307556
2025-05,DOT,AH_fellowship_sub_treasury_outflows,-28736.605017542523,-5642.0
2025-05,USDT,proposals,-3217501.9801,-741534.33354119654
2025-05,DOT,fees,1456.4867176528242,319.83543122709921
2025-05,USDT,other,231755.0,59126.280139900657
2025-04,USDT,proposals,-3812052.0,-1015610.8908376801
2025-04,USDC,other,1612.71,453.40412708690775
2025-04,DOT,bounties,-5586678.5776610989,-1402354.7034989756
2025-04,DOT,fees,15429.624334365089,4003.3066068620997
2025-04,DOT,inflation,5713123.11781058,1479475.3845614123
2025-04,USDC,proposals,-280801.82999999996,-77920.5733370205
2025-04,DOT,burnt,-613391.07034676941,-167941.453614524
2025-04,DOT,proposals,-13091.443284887082,-3584.33
2025-04,DOT,other,0.055055935635891305,0.0134633084
2025-04,USDT,other,0.07,0.017117710871952255
2025-04,DOT,fees,951.49176359199646,248.25783253689957
2025-04,DOT,proposals,-47025.683350061576,-13221.0
2025-03,USDC,proposals,-4496358.4,-1091061.681022807
2025-03,DOT,transfers,205671.54393431588,51346.83
2025-03,DOT,burnt,-690711.04328894918,-157107.270904869
2025-03,DOT,bounties,-2885781.0094263586,-632676.58991908235
2025-03,DOT,proposals,-13277.217144174705,-3020.0
2025-03,DOT,inflation,6704588.2913049562,1528801.8509653932
2025-03,USDT,other,2453.8,617.03272371635273
2025-03,DOT,AH_fellowship_sub_treasury_outflows,-15824.423963649853,-3913.0
2025-03,USDT,proposals,-1288042.0,-293843.41666906641
2025-03,DOT,fees,16960.908985560112,3884.0052687681996
2025-03,DOT,fees,1177.9431580696044,269.75508144589929
2025-03,DOT,proposals,-893302.2975333822,-213021.0
2025-02,DOT,burnt,-1531799.5690274853,-286693.121496027
2025-02,DOT,AH_fellowship_sub_treasury_inflows,3264.9404721109504,649.88
2025-02,DOT,fees,20643.258699087546,4174.4338605701
2025-02,DOT,inflation,6855368.1338226013,1380846.4288489334
2025-02,USDT,proposals,-2067010.0,-418062.47895097412
2025-02,DOT,fees,1318.7662788553146,262.70917539119984
2025-02,DOT,transfers,309284.42292719,65913.1
2025-02,DOT,proposals,-4053.7972588817088,-696.26
2025-02,DOT,bounties,-1999092.9038953548,-397535.74289721565
2025-02,USDC,proposals,-1792655.0,-361716.9196193844
2025-02,DOT,AH_fellowship_sub_treasury_outflows,-23592.294665219768,-4696.0
2025-02,DOT,proposals,-64479.838695949751,-13221.0
2025-01,USDC,proposals,-916900.0,-129610.44857964084
2025-01,DOT,proposals,-94542.71635169808,-13221.0
2025-01,DOT,bounties,-3448296.6107686912,-523958.88925215747
2025-01,DOT,fees,34709.127267335614,5139.8519323512992
2025-01,DOT,inflation,10280711.011546737,1528794.9993065726
2025-01,DOT,proposals,-70841.297943870086,-10080.0
2025-01,DOT,fees,2479.4280634114034,364.19052449839972
2025-01,USDC,other,11000.0,1415.8471248150227
2025-01,DOT,burnt,-935946.85020168417,-133175.767862245
2025-01,DOT,other,371.81246804094206,51.738622593300533
2025-01,USDT,proposals,-785100.2,-112061.51040694054
2024-12,USDC,proposals,-972600.0,-138084.91073757905
2024-12,DOT,proposals,-10770.924132608377,-1260.0
2024-12,DOT,burnt,-1055260.9779302466,-123446.1236401
2024-12,DOT,inflation,12941879.647168735,1528794.9987357438
2024-12,DOT,other,570.75881482389468,63.263949250998849
2024-12,DOT,fees,60818.714894634781,6918.8794148298
2024-12,DOT,transfers,860828.39669630176,119350.42221879579
2024-12,DOT,fees,4335.9676778618823,488.46430899599966
2024-12,DOT,bounties,-1944526.4547471912,-223162.30770979563
2024-12,DOT,proposals,-90222.372741624291,-13221.0
2024-12,DOT,AH_fellowship_sub_treasury_outflows,-22181.335033177758,-3190.0
2024-12,USDT,proposals,-2310710.0,-282262.30868632073
2024-11,USDC,proposals,-312500.0,-51852.095772842535
2024-11,DOT,AH_fellowship_sub_treasury_outflows,-29115.264821961096,-4831.0
2024-11,DOT,AH_fellowship_sub_treasury_inflows,8641.76738319396,1433.9
2024-11,DOT,fees,2077.1062439710922,342.96347943119969
2024-11,DOT,bounties,-2017883.0858397619,-443747.64564672904
2024-11,DOT,inflation,6279501.2206835877,984674.19080620364
2024-11,DOT,fees,306983.63748476875,43561.6134503431
2024-11,DOT,proposals,-279864.14975763537,-48777.91
2024-11,USDT,proposals,-2156229.0,-346809.97424280521
2024-11,USDC,other,448.9144,78.241912084370483
2024-11,DOT,transfers,4216.6654556948133,727.0
2024-11,DOT,burnt,-659549.37007505482,-114953.772542637
2024-11,DOT,proposals,-79679.759099802875,-13221.0
2024-10,USDC,other,1500000.0,360750.58361609955
2024-10,DOT,fees,1564.3791152864665,373.42787753200429
2024-10,USDC,proposals,-2425300.0,-572939.08124367683
2024-10,DOT,inflation,1472619.3042677306,349179.17339015997
2024-10,DOT,bounties,-611116.49834525154,-143210.96024212817
2024-10,DOT,fees,18583.498656839434,4414.2185536192
2024-10,DOT,proposals,-60347.547914208109,-13221.0
2024-10,DOT,proposals,-1857171.6699349056,-455695.15
2024-10,DOT,burnt,-909982.52840336319,-223796.727228791
2024-10,DOT,AH_fellowship_sub_treasury_outflows,-65893.442378754131,-14436.0
2024-10,USDT,proposals,-222706.0,-54550.237993139548
2024-09,DOT,proposals,-1067363.2642409762,-256383.05
2024-09,DOT,inflation,527269.05582153471,121591.45291781459
2024-09,USDT,other,1.0,0.23802605058741694
2024-09,USDT,proposals,-905051.79,-210344.79944480746
2024-09,USDC,proposals,-6075429.83,-1287364.0222750311
2024-09,DOT,fees,326.90440583541442,74.5428891354
2024-09,DOT,fees,18550.152811670869,4270.7867772908
2024-09,DOT,transfers,118586.43688100124,26562.283760000002
2024-09,DOT,bounties,-1151648.7437700462,-258023.17541444447
2024-09,DOT,other,58.230230170938277,13.039999999999964
2024-09,DOT,proposals,-713897.74823245616,-171877.0
2024-09,DOT,burnt,-703028.30775709392,-168868.976306092
2024-08,DOT,other,1485.9028081975243,317.719184693
2024-08,USDT,proposals,-526421.52,-114349.35095411786
2024-08,DOT,burnt,-735364.6178122455,-171766.997126488
2024-08,DOT,proposals,-1060155.1380185592,-227512.0
2024-08,DOT,bounties,-1973070.8099948331,-410369.82289084379
2024-08,DOT,inflation,654432.89422667632,141016.70885187766
2024-08,DOT,fees,541.24364352338932,116.84353459999998
2024-08,DOT,proposals,-1811241.2677735116,-423071.04
2024-08,DOT,transfers,560875.22952214128,131848.375
2024-08,DOT,fees,23384.975557212027,5053.6266287027
2024-08,DOT,AH_fellowship_sub_treasury_inflows,1668.663236659437,392.0
2024-08,USDC,proposals,-478202.14,-106332.42260842706
2024-08,DOT,AH_fellowship_sub_treasury_outflows,-91783.108079818136,-20619.000001478
2024-07,DOT,fees,25687.833557717571,4249.5661008238
2024-07,USDC,proposals,-200.0,-36.242589568562316
2024-07,USDT,proposals,-813482.0,-133946.5261479927
2024-07,DOT,burnt,-1104875.3177095056,-180773.046154
2024-07,DOT,proposals,-6593952.9648874458,-1078862.8767
2024-07,DOT,transfers,15174.656134439942,2679.47
2024-07,DOT,inflation,985180.42501548538,163292.98591861763
2024-07,DOT,bounties,-4294409.5751870787,-709054.69438369281
2024-07,DOT,fees,687.00047550968907,114.3676170686
2024-06,DOT,fees,1127.5633093983572,181.72215549309993
2024-06,DOT,burnt,-2970089.422592211,-443230.12013864296
2024-06,DOT,bounties,-1357761.714316139,-212704.93277655734
2024-06,DOT,inflation,1737949.3470554005,270417.53852070845
2024-06,DOT,proposals,-14528909.16846348,-2128047.5185729
2024-06,DOT,transfers,54981.8935006916,7717.0
2024-06,USDT,proposals,-101462.0,-15889.947843272697
2024-06,DOT,fees,31030.528886106666,4887.9127287638994
2024-06,DOT,other,61.629298318785352,10.0
2024-05,DOT,proposals,-18885950.801567934,-2837982.463518
2024-05,DOT,inflation,3933317.6914435918,556335.1653167468
2024-05,DOT,bounties,-3495158.8987478479,-471888.948110687
2024-05,DOT,transfers,786354.63958678907,103894.3462252358
2024-05,DOT,burnt,-1983453.4722177493,-298052.569897118
2024-05,DOT,fees,42193.019580974731,5921.2515006542
2024-05,USDT,proposals,-69.0,-9.577665703939358
2024-05,DOT,fees,683.194427393905,95.981788378600015
2024-04,DOT,inflation,8451310.080677392,1101382.4444224641
2024-04,DOT,fees,54910.784866900227,7123.8633820169
2024-04,DOT,bounties,-2724853.3135853843,-353344.56540541665
2024-04,DOT,transfers,51565.447939985475,5937.0
2024-04,DOT,proposals,-25493491.262171965,-3872009.15979
2024-04,DOT,burnt,-2190389.9934511567,-332681.390357072
2024-04,DOT,fees,236.02500204751678,33.640539999999994
2024-03,DOT,bounties,-2365660.6597494343,-240332.03216416889
2024-03,DOT,other,9.4977091349055556,1.0063725522
2024-03,DOT,inflation,12047204.144028917,1222759.4132679389
2024-03,DOT,proposals,-9062790.8757906333,-1005285.248651
2024-03,DOT,fees,98494.223521499938,9973.7386672626017
2024-03,DOT,transfers,858150.60963851644,90875.0
2024-03,DOT,burnt,-3320184.9028985524,-368289.741142955
2024-03,DOT,other,114.54599059058268,12.130000000004657
2024-02,DOT,bounties,-1662480.4120931504,-219450.43381382778
2024-02,DOT,inflation,7115738.77291283,958413.12972702226
2024-02,DOT,fees,54786.485004347778,7349.6988539243
2024-02,DOT,proposals,-14243741.742441554,-1861772.4630137761
2024-02,DOT,transfers,393.94066211152261,47.05
2024-02,DOT,burnt,-6348690.1376569951,-844982.423937498
2024-02,USDT,other,2.0,0.23886846180240404
2024-01,DOT,proposals,-8447160.5740528945,-1035551.1564
2024-01,DOT,fees,50161.032881722553,6877.2804495644
2024-01,DOT,bounties,-622926.846573093,-86689.6060738947
2024-01,DOT,burnt,-3522227.2180006169,-431795.564524716
2024-01,DOT,transfers,120739.53350695658,15135.0
2024-01,DOT,inflation,8407262.39652482,1155588.2594424053
2023-12,DOT,inflation,8855702.7746559978,1230252.3242218972
2023-12,DOT,proposals,-5758394.68411451,-837736.559
2023-12,DOT,transfers,-2461205.0177622046,-448673.62
2023-12,DOT,bounties,-364882.93676121015,-51264.938697833786
2023-12,DOT,burnt,-2986128.2253593919,-434424.682828081
2023-12,DOT,fees,2192411.8859514548,286012.09405434626
2023-11,DOT,fees,32067.236338870698,6254.9157596411
2023-11,DOT,proposals,-6575668.6628350932,-1381319.1015423
2023-11,DOT,other,501.40830634999304,101.0
2023-11,DOT,bounties,-409434.81310619973,-82700.6294367575
2023-11,DOT,burnt,-4291881.2763966154,-885001.04169204994
2023-11,DOT,transfers,31695.2729184839,6102.4500000000007
2023-11,DOT,inflation,6396514.2201568382,1247787.9410662304
2023-10,DOT,fees,19994.287489068909,4954.3470995214993
2023-10,DOT,bounties,-873975.88493068551,-225339.81690120939
2023-10,DOT,proposals,-2159936.413284353,-532545.206
2023-10,DOT,burnt,-1817837.1669359549,-448198.596304195
2023-10,DOT,transfers,315823.75383545842,75419.0
2023-10,DOT,inflation,3426290.7562992922,844716.53999673843
2023-09,DOT,fees,15556.17844030738,3785.0024491633
2023-09,DOT,burnt,-1814368.5168811807,-453478.84378484
2023-09,DOT,inflation,2435532.909302196,590476.35178059165
2023-09,DOT,proposals,-1131838.586286098,-282888.9769
2023-09,DOT,bounties,-387510.80218660226,-94211.0449711789
2023-08,DOT,proposals,-1028832.0538880802,-227860.6825
2023-08,DOT,burnt,-2059375.40234263,-456100.37413604
2023-08,DOT,bounties,-183772.26540080225,-37779.3656501209
2023-08,DOT,other,97315.575649754814,19224.953500000003
2023-08,DOT,fees,19013.891113459696,3990.7884814330009
2023-08,DOT,inflation,4244414.2194608413,877464.09564245364
2023-07,DOT,fees,22382.80407927174,4231.7657571648006
2023-07,DOT,transfers,-743.61294398795746,-141.9796334012
2023-07,DOT,burnt,-4954914.5681229485,-923238.684553963
2023-07,DOT,bounties,-250005.90885194507,-46732.144504634
2023-07,DOT,proposals,-5101643.3227439737,-969861.52759999991
2023-07,DOT,inflation,7906344.0196425468,1501423.1772424956
2023-06,DOT,tips,-3229.6493275909475,-695.15
2023-06,DOT,bounties,-1122468.7934648213,-228599.84356416424
2023-06,DOT,fees,20512.586163276232,4214.5223853776006
2023-06,DOT,inflation,7699354.99854813,1576980.1241220054
2023-06,DOT,proposals,-517028.90833722492,-102893.6065
2023-06,DOT,burnt,-2301512.2839338621,-458022.550537059
2023-05,DOT,bounties,-374952.74818794749,-70013.8390628997
2023-05,DOT,tips,-14326.31052793132,-2612.76
2023-05,DOT,inflation,9183972.7464188617,1688281.6695979389
2023-05,DOT,transfers,-317.94212249162729,-60.0
2023-05,DOT,burnt,-2400623.1477311859,-450596.67942614
2023-05,DOT,proposals,-1518465.639456047,-285015.82
2023-05,DOT,fees,20571.215494986405,3766.1911370225
2023-04,DOT,bounties,-212643.52167167788,-34014.0953413274
2023-04,DOT,inflation,6404394.1047191806,1016387.5366779126
2023-04,DOT,tips,-3803.2530173258451,-600.0
2023-04,DOT,burnt,-2614682.4130889112,-446791.727923699
2023-04,DOT,transfers,96366.764681906439,14896.0
2023-04,DOT,proposals,-1321257.9980383313,-225773.9376
2023-04,DOT,fees,24838.602391778484,3936.0748473912004
2023-03,DOT,fees,29882.260471097507,4934.6099097110991
2023-03,DOT,transfers,90318.562243769862,15814.2224
2023-03,DOT,proposals,-2250720.0444931225,-376344.1327
2023-03,DOT,inflation,5597345.3461051434,920675.49025674234
2023-03,DOT,bounties,-412328.44787808717,-64890.073881089
2023-03,DOT,burnt,-5321994.958166305,-888317.59821022
2023-02,DOT,tips,-374.06206714672686,-60.0
2023-02,DOT,fees,36305.091415780793,5415.1649884958006
2023-02,DOT,burnt,-2982123.3297489607,-441354.35540941
2023-02,DOT,proposals,-5041140.4904661244,-746088.9660406
2023-02,DOT,bounties,-129722.72979944262,-19477.879999999997
2023-02,DOT,inflation,8294570.8811367806,1243274.9940385988
2023-01,DOT,tips,-2357.722457907907,-480.0
2023-01,DOT,fees,30015.100681753418,5370.7861109359992
2023-01,DOT,bounties,-178932.18789185747,-39628.704427865392
2023-01,DOT,burnt,-2611040.7425781442,-439986.114857373
2023-01,DOT,inflation,12627779.037953459,2373967.986532209
2023-01,DOT,proposals,-912697.50801077671,-153798.531
2022-12,DOT,burnt,-1908191.3555414774,-421327.2440803
2022-12,DOT,fees,34689.68163681795,6919.1488642961995
2022-12,DOT,inflation,15681404.054247292,3172661.4420783329
2022-12,DOT,transfers,10982.310927027669,2355.0
2022-12,DOT,bounties,-125047.42036391127,-23487.9277739514
2022-12,DOT,proposals,-2586960.2205225322,-571198.90890022
2022-11,DOT,burnt,-4852885.8191265007,-797791.676814326
2022-11,DOT,proposals,-1403619.864128401,-235637.072
2022-11,DOT,transfers,-142.36022469107354,-22.0
2022-11,DOT,bounties,-54043.053005174661,-9373.8764990604
2022-11,DOT,fees,33940.769502554394,5819.2738814994991
2022-11,DOT,inflation,15387716.540480224,2634735.7562620374
2022-10,DOT,proposals,-342557.27248648374,-55444.0
2022-10,DOT,tips,-5432.6408386388039,-854.0
2022-10,DOT,transfers,-624.04692685924908,-102.0
2022-10,DOT,bounties,-176149.68518180033,-27660.8537243772
2022-10,DOT,inflation,15610038.645112516,2500578.5724072796
2022-10,DOT,burnt,-2324454.0418389784,-376220.387791666
2022-10,DOT,fees,25242.508876453197,4032.9120826854014
2022-09,DOT,bounties,-75786.573868577339,-11087.145264969597
2022-09,DOT,fees,23839.541492102977,3448.8837799946004
2022-09,DOT,burnt,-2552017.7818475249,-361371.514617345
2022-09,DOT,inflation,16077204.12781083,2326170.0791837624
2022-09,DOT,proposals,-687080.29202782,-97292.13
2022-09,DOT,tips,-1959.2905861463473,-260.0
2022-08,DOT,burnt,-2659738.896091009,-347317.358602367
2022-08,DOT,fees,33456.657665265389,4089.247157743599
2022-08,DOT,proposals,-907467.25780721393,-118500.027
2022-08,DOT,inflation,19520327.249011755,2390553.2380717234
2022-08,DOT,bounties,-107598.09978375363,-12634.4821029637
2022-08,DOT,transfers,30673.838718909461,3569.8
2022-07,DOT,proposals,-2739287.2185876151,-347276.41000000003
2022-07,DOT,transfers,149.93004699023015,22.6953201605
2022-07,DOT,burnt,-5029587.881975241,-663425.55927618407
2022-07,DOT,inflation,17095886.24421411,2388154.580875827
2022-07,DOT,fees,32640.885102880224,4560.2060092779993
2022-07,DOT,other,1615.6449873297975,237.47211538339616
2022-07,DOT,bounties,-18798.042195965,-2456.292464972
2022-07,DOT,tips,-4262.128750963906,-570.0
2022-06,DOT,proposals,-1458349.021649993,-182116.65825
2022-06,DOT,bounties,-10618.366223633147,-1252.7925
2022-06,DOT,fees,33495.53920391891,4105.2847233164
2022-06,DOT,inflation,18283021.524536356,2218234.7802459677
2022-06,DOT,burnt,-2528632.1465431149,-315772.170883301
2022-06,DOT,tips,-3424.5463432640158,-460.75
2022-06,DOT,transfers,-1065.7248811104355,-102.0
2022-05,DOT,proposals,-248958.6675855323,-26158.78
2022-05,DOT,inflation,25195779.765560322,2202717.0125206113
2022-05,DOT,tips,-6839.6822615606707,-694.0
2022-05,DOT,bounties,-20700.190997482445,-2022.0974999999999
2022-05,DOT,fees,62784.024505752968,5453.2870128592995
2022-05,DOT,other,1459.8846299024533,100.0
2022-05,DOT,burnt,-2880619.1000396772,-302674.664965611
2022-04,DOT,tips,-5914.70007676472,-287.0
2022-04,DOT,fees,95606.367568269678,4969.0041485217
2022-04,DOT,burnt,-11097362.311008573,-563341.829117008
2022-04,DOT,inflation,41083085.988786586,2149324.7872276907
2022-04,DOT,other,3860.1024308325623,212.27175071700185
2022-04,DOT,proposals,-617521.81997096143,-30615.28
2022-03,DOT,fees,93553.877198176371,4909.6879187568011
2022-03,DOT,tips,-20645.667464395312,-958.25
2022-03,DOT,inflation,41191014.386462294,2163381.6490512881
2022-03,DOT,other,1787.6245857159547,100.0
2022-03,DOT,burnt,-4428686.303162897,-260327.359314491
2022-03,DOT,proposals,-428824.45159889356,-25207.19
2022-02,DOT,proposals,-253913.22452770406,-12286.5768
2022-02,DOT,fees,97046.373202622461,5095.5560765504006
2022-02,DOT,burnt,-5111821.6862063762,-247355.33114632
2022-02,DOT,tips,-22895.979410089458,-1272.0
2022-02,DOT,inflation,37090727.03868556,1955312.0645452272
2022-01,DOT,fees,156328.40168176629,6520.3839863637986
2022-01,DOT,tips,-20804.167550362959,-800.8
2022-01,DOT,burnt,-6263507.8905348545,-243228.800871718
2022-01,DOT,proposals,-142306.42658332075,-5526.14
2022-01,DOT,inflation,50617631.0371766,2123861.7190389158
2021-12,DOT,proposals,-408364.96375844267,-12743.76
2021-12,DOT,other,2981.682528014429,100.0
2021-12,DOT,burnt,-14639732.935643435,-444624.775696262
2021-12,DOT,tips,-21151.649670014223,-794.75
2021-12,DOT,fees,272383.35596591688,9399.6845382065
2021-12,DOT,inflation,59799330.708496377,2081989.0058422368
2021-11,DOT,tips,-23757.683109613805,-501.4
2021-11,DOT,proposals,-79038.540322544257,-1517.704
2021-11,DOT,burnt,-10493278.051327273,-201492.714903657
2021-11,DOT,fees,931549.41622018919,19483.172447217796
2021-11,DOT,inflation,84685689.857935444,1908929.1954889633
2021-10,DOT,fees,342893.867635411,8602.7671939255
2021-10,DOT,inflation,55569484.916085586,1407074.1173413158
2021-10,DOT,transfers,10684.048082447775,250.0
2021-10,DOT,burnt,-7942241.6162690651,-190334.484422043
2021-10,DOT,proposals,-27342.566205379415,-655.26
2021-10,DOT,tips,-6172.236196476797,-172.1
2021-10,DOT,other,7735.8978332874985,226.76749821969861
2021-09,DOT,burnt,-6183391.0162765281,-183261.957606442
2021-09,DOT,proposals,-199094.56121776506,-5900.72
2021-09,DOT,fees,221080.99821627504,6965.8950508693
2021-09,DOT,tips,-6146.408925862228,-199.5
2021-09,DOT,inflation,31779456.468035527,1006094.0334703714
2021-08,DOT,fees,130133.41967206217,5573.8101323024
2021-08,DOT,proposals,-393480.4914665494,-17247.7
2021-08,DOT,inflation,29172033.037843786,1261916.0425015765
2021-08,DOT,tips,-20843.558646691778,-948.21
2021-08,DOT,bounties,-61523.914178902109,-2445.79
2021-08,DOT,burnt,-7378078.4044736624,-345586.93991839304
2021-07,DOT,proposals,-103269.22973389721,-6563.997
2021-07,DOT,fees,59689.7977912227,4203.4734624519006
2021-07,DOT,tips,-2224.8392729784109,-165.5
2021-07,DOT,burnt,-2539710.8598077451,-161429.057886867
2021-07,DOT,inflation,16433430.091441467,1143865.5854808653
2021-06,DOT,fees,12453.110508409944,795.3844171325
2021-06,DOT,inflation,21687871.037967425,1052392.6262113615
2021-06,DOT,burnt,-3718442.851410416,-154165.455882816
2021-06,DOT,proposals,-31355.764358183682,-1300.0
2021-06,DOT,tips,-7285.52883134603,-346.92
2021-05,DOT,tips,-4637.9441081892292,-196.05
2021-05,DOT,burnt,-3246328.1153368768,-147651.433707258
2021-05,DOT,fees,2887.4080863169484,87.1618216096
2021-05,DOT,inflation,32429767.674309872,989529.30045703
2021-05,DOT,proposals,-71169.638647854284,-3236.98
2021-04,DOT,proposals,-245219.34939664934,-6187.9950000000008
2021-04,DOT,fees,3191.5039519992447,80.555554668400021
2021-04,DOT,burnt,-10811791.852931356,-277178.975852307
2021-04,DOT,inflation,34956978.976308413,910038.883627165
2021-04,DOT,tips,-20092.280787994634,-504.67
2021-04,DOT,other,4055.7336571427795,100.0
2021-04,DOT,transfers,0.41701503203769469,0.01
2021-03,DOT,fees,6958.0093541982633,198.2316496881
2021-03,DOT,tips,-7104.0721545920715,-195.75
2021-03,DOT,proposals,-247974.32221158873,-6563.66795
2021-03,DOT,inflation,33520658.874058805,953726.58389517548
2021-03,DOT,burnt,-4901779.8957052417,-129745.916078932
2021-02,DOT,tips,-2620.6936514805666,-104.2
2021-02,DOT,transfers,-54280.597107600559,-3147.393
2021-02,DOT,burnt,-3294699.0532573028,-121787.054109181
2021-02,DOT,inflation,32800770.984606661,1186801.8828013567
2021-02,DOT,proposals,-52106.145426662712,-1926.08
2021-02,DOT,fees,11309.52500979694,500.55619142079996
2021-01,DOT,tips,-2313.067732427824,-204.5
2021-01,DOT,fees,68356.097428060952,4871.3957362840993
2021-01,DOT,inflation,17161212.713890351,1253814.541865061
2021-01,DOT,proposals,-99646.817230572851,-6226.64
2021-01,DOT,burnt,-1804305.2202448994,-112745.789266802
2021-01,DOT,other,258401.06418887133,15530.01996196559
2020-12,DOT,inflation,4888809.3364304518,917429.55591899
2020-12,DOT,proposals,-167995.08166364848,-28817.0
2020-12,DOT,burnt,-1184227.6404159807,-202334.320947481
2020-12,DOT,tips,-3367.7806231464938,-649.5
2020-12,DOT,fees,10435.731179228318,1893.9872176929
